GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US17125,17125,"Mason County, Illinois",13904,*****,13587,3,85,44,14,14,23,25,0,17,1,3,194,53,0,17,194,53
0500000US17127,17127,"Massac County, Illinois",14594,*****,13253,67,889,83,16,19,26,33,0,17,23,38,387,109,63,56,324,92
0500000US17129,17129,"Menard County, Illinois",12416,*****,12057,26,63,56,14,22,43,49,47,65,23,26,169,65,0,17,169,65
0500000US17131,17131,"Mercer County, Illinois",15794,*****,15344,80,88,20,10,9,43,13,0,17,108,83,201,52,2,3,199,52
0500000US17133,17133,"Monroe County, Illinois",33739,*****,32999,76,141,49,17,27,231,54,0,23,38,38,313,104,75,69,238,70
0500000US17135,17135,"Montgomery County, Illinois",29173,*****,26832,328,1756,383,50,34,41,24,11,19,84,81,399,189,55,64,344,177
0500000US17137,17137,"Morgan County, Illinois",34442,*****,31287,82,2155,176,77,39,243,35,1,2,45,33,634,171,63,58,571,159
0500000US17139,17139,"Moultrie County, Illinois",14711,*****,14430,31,85,48,30,23,30,23,0,17,28,31,108,36,2,4,106,37
0500000US17141,17141,"Ogle County, Illinois",51619,*****,48723,350,565,109,68,60,252,81,7,10,1179,324,825,209,109,57,716,188
0500000US17143,17143,"Peoria County, Illinois",186145,*****,136008,587,32658,847,467,112,7191,246,14,18,3007,591,6800,956,577,164,6223,957
0500000US17145,17145,"Perry County, Illinois",21467,*****,19034,91,1868,59,56,30,122,22,0,20,87,95,300,94,38,58,262,78
0500000US17147,17147,"Piatt County, Illinois",16433,*****,15368,223,175,91,15,26,64,43,0,17,40,58,771,204,31,33,740,205
0500000US17149,17149,"Pike County, Illinois",15930,*****,15384,40,270,67,35,27,49,18,0,17,26,28,166,76,2,5,164,76
0500000US17151,17151,"Pope County, Illinois",4360,*****,3983,136,221,110,7,15,45,59,0,11,37,45,67,56,0,11,67,56
0500000US17153,17153,"Pulaski County, Illinois",5691,*****,3725,19,1737,58,12,17,16,19,0,15,29,28,172,57,2,6,170,57
0500000US17155,17155,"Putnam County, Illinois",5771,*****,5600,35,24,20,0,15,21,18,0,15,27,32,99,24,14,12,85,21
0500000US17157,17157,"Randolph County, Illinois",32829,*****,28579,128,3485,78,34,28,119,25,0,23,124,89,488,126,128,110,360,115
0500000US17159,17159,"Richland County, Illinois",15953,*****,15397,91,71,62,61,42,117,63,0,17,97,97,210,89,8,14,202,87
0500000US17161,17161,"Rock Island County, Illinois",146205,*****,119259,707,14573,574,483,126,3517,164,53,14,3131,633,5189,707,1191,354,3998,597
0500000US17163,17163,"St. Clair County, Illinois",264433,*****,170540,726,79010,745,537,168,3689,269,73,56,2900,658,7684,834,663,249,7021,816
0500000US17165,17165,"Saline County, Illinois",24430,*****,22658,87,841,154,21,27,176,27,1,19,110,93,623,161,30,34,593,167
0500000US17167,17167,"Sangamon County, Illinois",198134,*****,162809,415,25273,527,165,74,3826,236,76,29,1230,334,4755,637,227,104,4528,633
0500000US17169,17169,"Schuyler County, Illinois",7181,*****,6727,31,398,67,1,5,0,15,0,15,0,15,55,65,0,15,55,65
0500000US17171,17171,"Scott County, Illinois",5109,*****,5019,9,6,7,25,18,4,7,7,9,6,10,42,20,4,6,38,20
0500000US17173,17173,"Shelby County, Illinois",21906,*****,21540,21,151,34,43,33,81,18,0,20,10,19,81,47,0,20,81,47
0500000US17175,17175,"Stark County, Illinois",5551,*****,5413,15,37,20,0,15,47,30,0,15,0,15,54,26,0,15,54,26
0500000US17177,17177,"Stephenson County, Illinois",45839,*****,39361,241,4371,270,62,41,354,51,0,23,268,204,1423,307,43,37,1380,311
0500000US17179,17179,"Tazewell County, Illinois",134695,*****,129144,260,1663,195,180,68,1299,122,26,28,494,214,1889,280,191,111,1698,267
0500000US17181,17181,"Union County, Illinois",17267,*****,16302,155,168,83,15,23,43,39,0,17,259,139,480,127,27,23,453,124
0500000US17183,17183,"Vermilion County, Illinois",79207,*****,65453,341,11075,229,208,61,691,88,22,32,605,299,1153,265,71,78,1082,260
0500000US17185,17185,"Wabash County, Illinois",11568,*****,11152,62,98,82,6,16,134,65,0,17,11,19,167,80,24,39,143,64
0500000US17187,17187,"Warren County, Illinois",17429,*****,15626,223,485,89,8,11,404,17,0,17,571,236,335,186,0,17,335,186
0500000US17189,17189,"Washington County, Illinois",14260,*****,13798,38,75,36,42,55,63,30,9,15,98,39,175,63,17,17,158,62
0500000US17191,17191,"Wayne County, Illinois",16569,*****,16179,27,99,43,51,28,74,49,0,17,14,21,152,72,3,5,149,71
0500000US17193,17193,"White County, Illinois",14186,*****,13897,11,61,30,18,15,100,30,11,14,2,3,97,39,0,17,97,39
0500000US17195,17195,"Whiteside County, Illinois",56823,*****,53013,353,980,163,99,55,326,96,54,50,1278,362,1073,206,216,125,857,166
0500000US17197,17197,"Will County, Illinois",687727,*****,506111,2735,77198,977,1252,457,36011,666,179,79,48169,2721,18807,1120,3957,762,14850,1054
0500000US17199,17199,"Williamson County, Illinois",67477,*****,61999,224,2778,270,130,80,684,149,7,16,259,174,1620,346,147,80,1473,316
0500000US17201,17201,"Winnebago County, Illinois",287512,*****,226817,1139,36256,829,847,351,7305,355,82,63,7468,1188,8737,852,1035,394,7702,823
0500000US17203,17203,"Woodford County, Illinois",38942,*****,37730,92,244,103,25,21,305,60,0,23,108,65,530,137,70,61,460,114
0500000US18001,18001,"Adams County, Indiana",35018,*****,33935,183,328,87,16,26,132,26,0,24,458,181,149,97,42,40,107,92
0500000US18003,18003,"Allen County, Indiana",367747,*****,292318,1177,42092,892,728,178,12910,412,151,80,6581,1129,12967,1102,1167,375,11800,1045
0500000US18005,18005,"Bartholomew County, Indiana",81024,*****,69237,459,1558,343,195,68,5066,160,64,64,3379,517,1525,301,218,128,1307,256
0500000US18007,18007,"Benton County, Indiana",8685,*****,8482,15,76,39,1,2,14,16,0,16,21,15,91,37,10,11,81,36
0500000US18009,18009,"Blackford County, Indiana",12214,*****,11901,8,29,25,25,29,55,57,0,18,2,3,202,63,0,18,202,63
0500000US18011,18011,"Boone County, Indiana",63013,*****,59037,240,1014,171,115,95,1639,108,0,27,174,102,1034,326,204,150,830,262
0500000US18013,18013,"Brown County, Indiana",15007,*****,14537,70,80,40,0,18,119,86,0,18,45,47,226,103,38,30,188,98
0500000US18015,18015,"Carroll County, Indiana",19994,*****,19264,163,108,67,53,47,26,26,4,6,297,158,242,79,40,28,202,73
0500000US18017,18017,"Cass County, Indiana",38248,*****,31845,327,526,78,157,94,603,80,43,63,4067,500,1007,412,527,376,480,133
0500000US18019,18019,"Clark County, Indiana",114893,*****,101423,365,7681,382,128,83,883,245,15,25,902,359,3861,462,55,41,3806,457
0500000US18021,18021,"Clay County, Indiana",26375,*****,25694,88,106,64,18,17,67,23,0,21,81,83,409,74,21,32,388,65
0500000US18023,18023,"Clinton County, Indiana",32455,*****,30811,302,296,127,63,47,90,36,37,39,839,252,319,112,59,37,260,103
0500000US18025,18025,"Crawford County, Indiana",10598,*****,10309,39,21,14,87,44,14,20,0,18,0,18,167,54,10,15,157,50
0500000US18027,18027,"Daviess County, Indiana",32777,*****,31215,397,603,85,11,17,68,53,11,17,554,396,315,79,0,24,315,79
0500000US18029,18029,"Dearborn County, Indiana",49564,*****,48140,145,403,98,120,75,194,73,0,24,295,145,412,142,0,24,412,142
0500000US18031,18031,"Decatur County, Indiana",26480,*****,25436,204,177,35,93,104,419,21,0,21,106,108,249,149,92,134,157,56
0500000US18033,18033,"DeKalb County, Indiana",42524,*****,41354,113,126,83,23,20,129,55,0,24,146,84,746,100,16,12,730,100
0500000US18035,18035,"Delaware County, Indiana",115938,*****,102569,279,8463,297,88,45,1563,231,115,111,625,276,2515,374,242,95,2273,350
0500000US18037,18037,"Dubois County, Indiana",42379,*****,39941,487,243,156,103,115,269,24,0,24,1439,524,384,296,139,160,245,228
0500000US18039,18039,"Elkhart County, Indiana",202924,*****,177691,1087,11148,554,313,110,2091,206,135,65,5277,1025,6269,754,964,313,5305,710
0500000US18041,18041,"Fayette County, Indiana",23426,*****,22538,68,589,78,0,21,31,43,0,21,151,68,117,66,16,19,101,61
0500000US18043,18043,"Floyd County, Indiana",76481,*****,69030,292,4018,282,351,117,837,83,0,27,646,288,1599,298,68,47,1531,295
0500000US18045,18045,"Fountain County, Indiana",16620,*****,16223,55,60,28,43,38,17,21,0,18,47,49,230,46,0,18,230,46
0500000US18047,18047,"Franklin County, Indiana",22835,*****,22600,151,49,46,6,10,63,64,0,21,35,48,82,95,70,94,12,15
0500000US18049,18049,"Fulton County, Indiana",20296,*****,19184,166,212,35,103,44,85,48,12,22,495,199,205,80,39,49,166,53
0500000US18051,18051,"Gibson County, Indiana",33596,*****,31920,124,688,158,29,23,103,28,0,24,262,126,594,161,0,24,594,161
0500000US18053,18053,"Grant County, Indiana",67615,*****,59505,242,5096,327,119,60,578,96,0,27,433,160,1884,388,211,146,1673,327
0500000US18055,18055,"Greene County, Indiana",32431,*****,31737,75,107,72,9,11,119,41,14,25,41,46,404,70,0,24,404,70
0500000US18057,18057,"Hamilton County, Indiana",309687,*****,270595,695,11244,611,455,181,17933,576,9,16,2527,650,6924,935,699,296,6225,854
0500000US18059,18059,"Hancock County, Indiana",72776,*****,69182,129,1365,355,73,92,562,209,18,30,156,118,1420,424,142,154,1278,402
0500000US18061,18061,"Harrison County, Indiana",39450,*****,38168,207,94,68,220,174,143,62,0,24,311,198,514,181,29,39,485,169
0500000US18063,18063,"Hendricks County, Indiana",158170,*****,139497,527,9890,592,339,124,4046,340,0,27,1723,715,2675,560,245,176,2430,513
0500000US18065,18065,"Henry County, Indiana",48649,*****,46212,119,1118,167,123,40,228,42,12,14,174,91,782,205,118,72,664,184
0500000US18067,18067,"Howard County, Indiana",82457,*****,72414,329,6016,389,368,123,1041,95,33,29,672,312,1913,349,79,74,1834,356
0500000US18069,18069,"Huntington County, Indiana",36520,*****,35247,105,318,69,97,50,300,27,0,24,247,113,311,86,22,21,289,88
0500000US18071,18071,"Jackson County, Indiana",43779,*****,40264,249,472,102,162,62,812,89,0,24,1605,252,464,157,82,62,382,138
0500000US18073,18073,"Jasper County, Indiana",33448,*****,31764,256,239,84,41,62,119,75,0,24,752,271,533,141,85,70,448,119
0500000US18075,18075,"Jay County, Indiana",21107,*****,20584,125,70,35,29,25,111,56,1,3,92,120,220,88,9,19,211,80
0500000US18077,18077,"Jefferson County, Indiana",32293,*****,30784,120,662,100,85,44,263,57,0,24,113,111,386,120,9,16,377,120
0500000US18079,18079,"Jennings County, Indiana",27840,*****,27040,127,380,133,62,60,123,116,0,21,155,125,80,71,5,12,75,71
0500000US18081,18081,"Johnson County, Indiana",149359,*****,137508,747,3517,255,288,228,4221,242,16,27,2141,757,1668,495,480,331,1188,360
0500000US18083,18083,"Knox County, Indiana",37763,*****,35557,80,1188,102,24,27,309,51,39,39,188,80,458,111,7,11,451,112
0500000US18085,18085,"Kosciusko County, Indiana",78720,*****,73942,508,637,165,205,85,819,133,12,23,1659,469,1446,269,229,162,1217,217
0500000US18087,18087,"LaGrange County, Indiana",38720,*****,37883,120,27,32,20,27,93,54,7,11,37,45,653,128,61,80,592,104
0500000US18089,18089,"Lake County, Indiana",488694,*****,302770,1908,118873,719,1435,299,6701,385,206,71,44677,2210,14032,1120,4983,723,9049,842
0500000US18091,18091,"LaPorte County, Indiana",110839,*****,92156,435,12230,349,313,96,646,129,38,47,2251,446,3205,517,788,283,2417,401
0500000US18093,18093,"Lawrence County, Indiana",45669,*****,44113,162,148,43,208,140,191,66,21,37,277,164,711,177,121,101,590,131
0500000US18095,18095,"Madison County, Indiana",129641,*****,113988,374,9926,433,273,93,628,161,64,75,1216,346,3546,471,262,109,3284,470
0500000US18097,18097,"Marion County, Indiana",939964,*****,588969,2155,257736,1780,2406,503,27173,525,425,238,34396,2451,28859,1913,2678,562,26181,1897
0500000US18099,18099,"Marshall County, Indiana",46752,*****,43191,616,331,104,123,112,227,95,0,24,2029,590,851,260,54,33,797,256
0500000US18101,18101,"Martin County, Indiana",10219,*****,9966,55,56,66,74,81,20,27,25,58,10,14,68,59,0,18,68,59
0500000US18103,18103,"Miami County, Indiana",36035,*****,32758,162,1833,106,289,102,203,38,28,36,375,131,549,161,55,59,494,144
0500000US18105,18105,"Monroe County, Indiana",144436,*****,124980,310,4502,333,287,131,9126,367,44,37,822,249,4675,545,250,132,4425,537
0500000US18107,18107,"Montgomery County, Indiana",38288,*****,36742,201,308,84,72,49,295,65,7,12,96,113,768,238,188,195,580,141
0500000US18109,18109,"Morgan County, Indiana",69533,*****,67705,149,275,66,39,36,475,40,0,27,161,90,878,125,101,96,777,80
0500000US18111,18111,"Newton County, Indiana",14056,*****,13437,147,18,14,21,26,84,55,0,18,245,136,251,72,42,47,209,56
0500000US18113,18113,"Noble County, Indiana",47421,*****,46033,160,183,108,13,13,311,47,1,2,195,123,685,162,87,83,598,131
0500000US18115,18115,"Ohio County, Indiana",5911,*****,5747,46,77,56,5,8,20,21,0,16,37,41,25,22,0,16,25,22
0500000US18117,18117,"Orange County, Indiana",19623,*****,18965,75,254,51,26,12,104,12,0,18,53,71,221,53,9,14,212,53
0500000US18119,18119,"Owen County, Indiana",20957,*****,20391,76,159,86,60,38,95,41,0,21,0,21,252,78,0,21,252,78
0500000US18121,18121,"Parke County, Indiana",17062,*****,16357,46,165,84,32,33,0,18,92,119,74,46,342,136,0,18,342,136
0500000US18123,18123,"Perry County, Indiana",19229,*****,18173,31,547,136,45,75,55,38,0,18,54,39,355,139,27,27,328,139
0500000US18125,18125,"Pike County, Indiana",12471,*****,12120,59,119,53,0,18,127,75,0,18,19,31,86,56,5,9,81,55
0500000US18127,18127,"Porter County, Indiana",167391,*****,153279,569,6072,486,353,114,2330,181,187,115,1704,435,3466,516,598,207,2868,450
0500000US18129,18129,"Posey County, Indiana",25599,*****,24809,84,390,87,5,6,111,52,0,21,28,29,256,134,63,88,193,99
0500000US18131,18131,"Pulaski County, Indiana",12761,*****,12243,78,59,60,19,21,81,55,0,18,150,83,209,84,44,51,165,76
0500000US18133,18133,"Putnam County, Indiana",37543,*****,35200,145,1177,123,73,48,380,56,10,17,178,83,525,167,40,49,485,159
0500000US18135,18135,"Randolph County, Indiana",25203,*****,24303,202,164,75,10,16,60,51,0,21,265,186,401,87,30,30,371,82
0500000US18137,18137,"Ripley County, Indiana",28372,*****,27567,69,137,83,149,33,276,140,0,21,78,54,165,84,21,29,144,77
0500000US18139,18139,"Rush County, Indiana",16765,*****,16297,53,238,100,0,18,14,18,0,18,85,83,131,88,19,25,112,79
0500000US18141,18141,"St. Joseph County, Indiana",268613,*****,212328,886,34814,720,1152,296,5822,314,273,40,5782,707,8442,907,993,257,7449,825
0500000US18143,18143,"Scott County, Indiana",23722,*****,23142,78,76,66,46,32,95,74,0,21,46,48,317,106,44,54,273,93
0500000US18145,18145,"Shelby County, Indiana",44339,*****,41859,269,427,125,52,52,290,79,0,24,1074,266,637,159,0,24,637,159
0500000US18147,18147,"Spencer County, Indiana",20610,*****,19938,118,128,57,53,30,47,49,16,25,211,115,217,65,33,34,184,53
0500000US18149,18149,"Starke County, Indiana",22966,*****,22167,144,72,63,29,30,117,93,0,21,284,135,297,107,60,56,237,89
0500000US18151,18151,"Steuben County, Indiana",34459,*****,33515,67,82,48,25,17,165,61,11,19,73,58,588,85,4,9,584,86
0500000US18153,18153,"Sullivan County, Indiana",20900,*****,19497,82,811,122,36,29,165,129,0,21,48,47,343,90,37,36,306,83
0500000US18155,18155,"Switzerland County, Indiana",10617,*****,10257,79,87,70,0,18,50,46,0,18,48,58,175,78,0,18,175,78
0500000US18157,18157,"Tippecanoe County, Indiana",186081,*****,154732,953,8844,437,319,138,14891,292,64,51,3075,915,4156,544,412,205,3744,556
0500000US18159,18159,"Tipton County, Indiana",15290,*****,14701,105,29,27,3,4,0,18,56,82,195,138,306,114,77,80,229,80
0500000US18161,18161,"Union County, Indiana",7225,*****,6925,16,8,10,0,16,34,46,0,16,1,3,257,47,0,16,257,47
0500000US18163,18163,"Vanderburgh County, Indiana",181831,*****,155761,484,16632,513,374,162,2246,173,261,48,1766,494,4791,531,259,162,4532,506
0500000US18165,18165,"Vermillion County, Indiana",15644,*****,15321,55,66,61,43,18,31,29,0,18,34,55,149,55,0,18,149,55
0500000US18167,18167,"Vigo County, Indiana",107723,*****,94177,267,6639,413,206,68,2031,144,44,55,706,205,3920,490,434,180,3486,439
0500000US18169,18169,"Wabash County, Indiana",31848,*****,30493,157,279,43,217,82,66,52,0,24,344,172,449,125,97,76,352,105
0500000US18171,18171,"Warren County, Indiana",8269,*****,8100,14,39,26,20,27,1,2,0,16,9,12,100,35,3,7,97,35
0500000US18173,18173,"Warrick County, Indiana",61581,*****,57941,180,968,120,108,68,1519,94,14,24,229,163,802,208,105,72,697,201
0500000US18175,18175,"Washington County, Indiana",27807,*****,27306,25,25,25,89,110,48,36,0,21,22,25,317,104,0,21,317,104
0500000US18177,18177,"Wayne County, Indiana",66972,*****,60305,248,3438,301,124,71,664,138,0,27,733,254,1708,336,22,23,1686,338
0500000US18179,18179,"Wells County, Indiana",27832,*****,26887,169,227,75,47,56,142,62,0,21,277,176,252,127,35,47,217,107
0500000US18181,18181,"White County, Indiana",24279,*****,22329,223,112,60,61,64,45,41,0,21,1322,231,410,99,70,52,340,91
0500000US18183,18183,"Whitley County, Indiana",33481,*****,32330,136,146,40,105,84,171,66,0,24,87,65,642,210,105,89,537,194
0500000US19001,19001,"Adair County, Iowa",7192,*****,7045,22,24,13,0,13,36,16,0,13,8,8,79,22,9,11,70,18
0500000US19003,19003,"Adams County, Iowa",3785,*****,3686,13,16,29,7,9,21,16,0,9,17,13,38,21,4,6,34,20
0500000US19005,19005,"Allamakee County, Iowa",13940,*****,13493,67,132,62,19,21,40,21,3,6,41,57,212,65,21,33,191,58
0500000US19007,19007,"Appanoose County, Iowa",12547,*****,12222,15,74,39,17,18,68,19,0,15,7,8,159,52,7,12,152,51
0500000US19009,19009,"Audubon County, Iowa",5711,*****,5559,11,34,31,1,3,26,32,0,13,0,13,91,40,0,13,91,40
0500000US19011,19011,"Benton County, Iowa",25646,*****,25070,56,174,47,33,21,89,32,0,17,51,43,229,69,14,20,215,65
0500000US19013,19013,"Black Hawk County, Iowa",132960,*****,112631,471,11811,374,441,148,2733,249,317,91,1960,492,3067,421,218,160,2849,427
0500000US19015,19015,"Boone County, Iowa",26381,*****,25493,86,108,106,72,89,99,63,172,212,67,62,370,210,0,17,370,210
0500000US19017,19017,"Bremer County, Iowa",24741,*****,23770,103,234,56,52,18,274,34,4,7,111,71,296,79,82,55,214,70
0500000US19019,19019,"Buchanan County, Iowa",21101,*****,20619,30,70,50,61,25,117,35,0,17,21,17,213,73,21,23,192,61
0500000US19021,19021,"Buena Vista County, Iowa",20369,*****,15899,458,543,58,4,6,1849,61,256,17,1635,456,183,80,33,31,150,73
0500000US19023,19023,"Butler County, Iowa",14822,*****,14488,48,36,17,48,43,63,58,9,15,8,12,170,65,0,15,170,65
0500000US19025,19025,"Calhoun County, Iowa",9814,*****,9417,34,175,50,33,34,31,9,0,13,35,26,123,48,16,15,107,49
0500000US19027,19027,"Carroll County, Iowa",20428,*****,19846,89,301,131,17,18,31,27,0,17,89,88,144,120,3,6,141,120
0500000US19029,19029,"Cass County, Iowa",13327,*****,12985,56,38,26,41,36,74,43,21,21,48,35,120,48,7,19,113,43
0500000US19031,19031,"Cedar County, Iowa",18368,*****,17821,73,133,42,64,61,51,52,0,15,65,49,234,100,29,25,205,93
0500000US19033,19033,"Cerro Gordo County, Iowa",43134,*****,40743,202,730,144,184,90,487,92,0,20,312,151,678,203,122,90,556,202
0500000US19035,19035,"Cherokee County, Iowa",11577,*****,11257,17,110,53,41,46,52,24,0,15,8,12,109,37,2,4,107,37
0500000US19037,19037,"Chickasaw County, Iowa",12140,*****,11908,54,63,43,32,29,44,28,0,15,29,36,64,32,10,17,54,28
0500000US19039,19039,"Clarke County, Iowa",9267,*****,8734,204,10,13,15,25,94,94,0,13,228,200,186,104,0,13,186,104
0500000US19041,19041,"Clay County, Iowa",16387,*****,15733,108,77,62,2,4,79,78,6,8,106,89,384,108,4,7,380,107
0500000US19043,19043,"Clayton County, Iowa",17711,*****,17320,37,184,24,21,18,79,15,0,15,15,23,92,44,14,20,78,39
0500000US19045,19045,"Clinton County, Iowa",47587,*****,44594,226,1223,165,186,45,333,40,0,20,254,156,997,213,16,22,981,214
0500000US19047,19047,"Crawford County, Iowa",17131,*****,15166,544,254,129,128,92,317,7,14,17,929,577,323,138,79,114,244,70
0500000US19049,19049,"Dallas County, Iowa",80864,*****,73860,359,1077,238,51,40,3407,182,47,66,701,330,1721,286,101,74,1620,279
0500000US19051,19051,"Davis County, Iowa",8834,*****,8658,34,11,14,0,13,30,18,0,13,3,8,132,41,27,35,105,22
0500000US19053,19053,"Decatur County, Iowa",8105,*****,7733,23,135,39,24,19,53,33,17,17,20,19,123,31,0,13,123,31
0500000US19055,19055,"Delaware County, Iowa",17326,*****,17003,39,48,51,10,12,67,14,0,15,15,17,183,59,16,21,167,54
0500000US19057,19057,"Des Moines County, Iowa",39876,*****,36099,94,2414,220,65,57,252,111,0,20,112,67,934,269,19,33,915,263
0500000US19059,19059,"Dickinson County, Iowa",17000,*****,16535,45,91,19,48,14,72,27,0,15,90,45,164,47,28,32,136,36
0500000US19061,19061,"Dubuque County, Iowa",96571,*****,90019,200,2791,239,133,124,1209,111,357,17,379,183,1683,281,76,51,1607,278
